Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
1,3,Kwyzta Chopstick Art,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,3,50 State Capitals in 50 Minutes,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,3,Voyage Air Guitar,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,4,Gift Card Rescue,,1,Software/Tech,Male,,,,,50.00%,"200,000","400,000",0,0,0,0,0,1,0,1,0,2,"100,000",
1,4,Coverplay,,1,Children/Education,Female,,,,,40.00%,"35,000","87,500",0,0,1,0,0,0,0,0,0,1,"35,000",
1,4,Graffiti Removal Services,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,4,"Souls Calling, Inc.",,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,4,Coffee Brand Gifts,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,5,My Therapy Journal,,1,Health/Wellness,Male,,,,,51.00%,"80,000","156,863",0,0,0,0,0,1,0,1,0,2,"40,000",
1,5,Body Jac,,1,Fitness/Sports/Outdoors,Male,,,,,50.00%,"180,000","360,000",0,0,1,0,0,0,0,0,0,1,"180,000",contingent on him losing 30 pounds!
1,5,Good Grief Celebrations,,0,Business Services,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,5,Granola Gourmet,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,5,Face Blok,,0,Health/Wellness,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,6,Pork Barrel BBQ Sauce,,1,Food and Beverage,Male,,,,,50.00%,"50,000","100,000",0,0,1,0,0,0,0,0,0,1,"50,000",
1,6,Element Bars,,1,Fitness/Sports/Outdoors,Male,,,,,30.00%,"150,000","500,000",1,0,0,0,0,0,0,0,1,1,"150,000","license bars, entrepreneur gets 4% of sales forever"
1,6,Underease Underwear,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,6,Kalyx Technologies,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,6,The Fizz,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,7,Soy-Yer-Dough,,1,Food and Beverage,Male,,,,,51.00%,"300,000","588,235",0,0,0,0,0,1,1,1,0,3,"100,000",
1,7,Grill Charms Set,,1,Fashion/Beauty,Female,,,,,20.00%,"50,000","250,000",0,0,0,0,0,1,0,0,0,1,"50,000",
1,7,Boogie Box Fitness,,0,Fitness/Sports/Outdoors,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,7,The Fun house Project,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,8,Treasure Chest Pets,,1,Pet Products,Female,,,,,60.00%,"100,000","166,667",0,0,1,0,0,0,1,0,0,2,"50,000",
1,8,Notehall,,1,Software/Tech,Male,,,,,25.00%,"90,000","360,000",0,0,1,0,0,0,0,0,0,1,"90,000",deal did not go through after show; acquired by Chegg for 3.7M in equity
1,8,Throx,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,8,Washed Up Hollywood,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,9,Gayla Bentley Fashion,,1,Fashion/Beauty,Female,,,,,50.00%,"250,000","500,000",0,0,1,0,0,0,1,0,0,2,"125,000",
1,9,Chill Soda,,1,Food and Beverage,Male,,,,,20.00%,"50,000","250,000",0,0,1,0,0,0,0,0,0,1,"50,000",
1,9,Cornucopia Express,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,9,Virtusphere,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,10,The UROClub,a golf club you can pee into,1,Fitness/Sports/Outdoors,Male,,,,,70.00%,"25,000","35,714",0,0,0,0,0,0,0,0,1,1,"25,000",
1,10,Jump Forward,online service allowing high school athletes and parents to profile their skills to market themselves to colleges,1,Children/Education,Male,,,,,50.00%,"600,000","1,200,000",0,0,0,0,0,1,0,1,0,2,"300,000",
1,10,The Bobble Place,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,10,Mr. Poncho,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,11,Hells Bells Helmets,,1,Fitness/Sports/Outdoors,Mixed Team,,,,,50.00%,"500,000","1,000,000",0,0,0,0,0,0,1,0,0,1,"500,000",
1,11,Chef In Black,,1,Food and Beverage,Female,,,,,40.00%,"50,000","125,000",0,0,1,0,0,0,0,0,0,1,"50,000",
1,11,Ink Flip,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,11,Romp N’ Roll,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,11,The Twister,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,12,Grease Monkey Wipes,,1,Lifestyle/Home,Mixed Team,,,,,40.00%,"40,000","100,000",0,0,1,0,0,1,0,0,0,2,"20,000",
1,12,Wee Can Shop,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,12,The Podillow,,0,Lifestyle/Home,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,12,The Factionist,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,13,Caffeindicator,,1,Food and Beverage,Male,,,,,50.00%,"200,000","400,000",0,0,0,0,0,0,0,0,1,1,"200,000",
1,13,Lipstick Remix,,1,Fashion/Beauty,Female,,,,,50.00%,"105,000","210,000",0,0,1,0,0,0,1,0,1,3,"35,000",
1,13,Legal Grind,,0,Business Services,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,13,Captain Ice Cream,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,14,Nubrella,,1,Fashion/Beauty,Male,,,,,51.00%,"200,000","392,157",0,0,0,0,0,0,1,0,1,2,"100,000",Deal fell through after show: https://www.bostonglobe.com/business/2016/09/16/newton-inventor-wearable-umbrella-says-shark-tank-all-lie/YtQVKJpsjAeqYiKdJn0ZrK/story.html
1,14,Qubits,,1,Children/Education,Male,,,,,51.00%,"90,000","176,471",0,0,0,0,0,0,1,0,0,1,"90,000",Deal fell through after show
1,14,Send A Ball,,0,Children/Education,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,14,Pillars of Slippers,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,14,Llama Brew,,0,Green/CleanTech,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,1,Wurkin Stiffs,,1,Fashion/Beauty,Male,,,,,40.00%,"100,000","250,000",0,0,1,0,0,0,1,0,0,2,"50,000",
2,1,Tippi Toes,,1,Fitness/Sports/Outdoors,Female,,,,,30.00%,"100,000","333,333",0,0,1,1,0,0,0,0,0,2,"50,000",
2,1,CBS Foods,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,1,Copa di Vino,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,2,Toygaroo,,1,Children/Education,Female,,,,,35.00%,"200,000","571,429",0,0,0,1,0,0,0,1,0,2,"100,000",Company filed for Chapter 7 bankruptcy in April 2012
2,2,First Defense Nasal Screen,,1,Health/Wellness,Male,,,,,30.00%,"750,000","2,500,000",1,0,0,1,0,1,1,0,0,3,"250,000",10% perpetual royalty
2,2,Vurtego,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,2,Wake n' Bacon,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,3,Mod Mom Furniture,,1,Lifestyle/Home,Female,,,,,33.00%,"90,000","272,727",1,0,0,0,0,1,0,0,0,1,"90,000",7.5% royalty fee after they hit $500K
2,3,Flipoutz,,1,Fashion/Beauty,Mixed Team,,,,,25.00%,"100,000","400,000",0,0,0,0,0,0,1,0,0,1,"100,000",
2,3,Fitness Stride,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,3,Pure Ayre,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,4,Broccoli Wad,,1,Food and Beverage,Male,,,,,40.00%,"50,000","125,000",0,0,1,0,0,0,0,0,0,1,"50,000",
2,4,Hillbilly Brand,,1,Fashion/Beauty,Male,,,,,25.00%,"75,000","300,000",1,0,0,0,0,1,1,0,0,2,"37,500",7% royalty
2,4,Ride-On Carry-On,,1,Travel,Mixed Team,,,,,25.00%,"50,000","200,000",0,0,1,0,0,0,0,0,0,1,"50,000",
2,4,Uncle Zip's Beef Jerky,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,5,Lightfilm,,1,Automotive,Male,,,,,70.00%,"10,000","14,286",0,0,0,0,0,1,1,0,0,2,"5,000",founders receive 75% of the profit's until the $750k was paid back
2,5,Fridge Fronts,,1,Lifestyle/Home,Female,,,,,50.00%,"100,000","200,000",0,0,1,0,0,0,0,1,0,2,"50,000",magnetic decorative finish for refrigerators; deal did not go through
2,5,New Era Brands,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,SHUT DOWN
2,5,Thin Gloss,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,weight loss lip gloss
2,6,Sweep Easy,,1,Lifestyle/Home,Male,,,,,33.00%,"75,000","227,273",0,0,0,0,0,0,1,0,0,1,"75,000",
2,6,Daisy Cakes,,1,Food and Beverage,Female,,,,,25.00%,"50,000","200,000",0,0,1,0,0,0,0,0,0,1,"50,000",Barbara gets $1 per every cake sold until investment is paid back
2,6,Hot Mama Gowns,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,luxury maternity gowns
2,6,Caddy Swag,,0,Fitness/Sports/Outdoors,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,7,Hydromax,,1,Fitness/Sports/Outdoors,Male,,,,,50.00%,"50,000","100,000",0,0,0,0,0,0,0,0,1,1,"50,000",
2,7,Carsik Bib,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,7,Ecomowers,,0,Green/CleanTech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,7,Games2U,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,8,HyConn,,1,Uncertain/Other,Male,,,,,100.00%,"1,250,000","1,250,000",0,0,0,1,0,0,0,0,0,1,"1,250,000",deal did not go through after show
2,8,Origaudio,,1,Software/Tech,Male,,,,,15.00%,"150,000","1,000,000",0,0,0,0,0,1,0,0,0,1,"150,000",deal did not go through after diligence
2,8,Man Candle,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,8,Original Runner Company,,0,Lifestyle/Home,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,9,Aldo Orta Jewelry,,1,Fashion/Beauty,Male,,,,,45.00%,"180,000","400,000",0,0,1,0,0,0,0,0,1,2,"90,000",
2,9,One Sole,,1,Fashion/Beauty,Female,,,,,35.00%,"500,000","1,428,571",0,0,0,0,0,0,1,0,0,1,"500,000",
2,9,CitiKitty,,1,Pet Products,Female,,,,,30.00%,"100,000","333,333",0,0,0,0,0,0,0,0,1,1,"100,000",
2,9,Samson Martin,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,1,EZ VIP,,1,Media/Entertainment,Male,,,,,30.00%,"150,000","500,000",0,0,0,1,0,0,1,0,0,2,"75,000",
3,1,The Clean Bottle,,1,Food and Beverage,Male,,,,,8.00%,"60,000","750,000",0,0,0,1,0,0,0,0,0,1,"60,000",
3,1,My Wonderful Life,,0,Business Services,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,1,Business Ghost,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,2,I Want To Draw A Cat For You,,1,Software/Tech,Male,,,,,33.00%,"25,000","75,758",0,0,0,1,0,0,0,0,0,1,"25,000",
3,2,Salespreneur,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,2,Invis-A-Rack,,0,Automotive,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,2,Vegas Magic Show,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,3,You Smell Soap,,1,Fashion/Beauty,Female,,,,,50.00%,"50,000","100,000",0,0,0,0,0,1,0,0,0,1,"50,000",deal terms changed after dilligence (http://sharktanksuccess.blogspot.com/2013/07/you-smell-soap-update.html)
3,3,Chord Buddy,,1,Media/Entertainment,Male,,,,,20.00%,"175,000","875,000",0,0,0,0,0,1,0,0,0,1,"175,000",
3,3,Liquid Money,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,3,Tail Lightz,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,4,Wine Balloon,,1,Food and Beverage,Male,,,,,100.00%,"400,000","400,000",0,0,0,1,0,0,0,0,0,1,"400,000",deal fell apart after show
3,4,Show No,,1,Fashion/Beauty,Female,,,,,25.00%,"75,000","300,000",0,0,0,0,1,0,0,0,0,1,"75,000",
3,4,The Swilt,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,4,Puppy Cake,,0,Pet Products,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,5,The Last Lid,,1,Lifestyle/Home,Mixed Team,,,,,60.00%,"40,000","66,667",0,0,0,0,0,0,1,0,0,1,"40,000",
3,5,Talbott Teas,,1,Food and Beverage,Male,,,,,35.00%,"250,000","714,286",0,0,0,0,0,0,0,1,0,1,"250,000",Acquired by Jamba Juice
3,5,M3 Girl Designs,,1,Fashion/Beauty,Female,,,,,30.00%,"300,000","1,000,000",0,0,0,1,1,1,0,0,0,3,"100,000",
3,5,Ledge Pillow,,0,Lifestyle/Home,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,6,Readerest Specsecure,,1,Lifestyle/Home,Male,,,,,65.00%,"150,000","230,769",0,0,0,0,1,0,0,0,0,1,"150,000",
3,6,The Painted Pretzel,,1,Food and Beverage,Female,,,,,25.00%,"100,000","400,000",0,0,0,1,0,0,0,0,0,1,"100,000",
3,6,Esso Watches,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,6,Five Minute Furniture,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,7,Kisstixx,,1,Fashion/Beauty,Male,,,,,40.00%,"200,000","500,000",0,0,0,1,0,0,0,0,0,1,"200,000",
3,7,The Smart Baker,,1,Food and Beverage,Mixed Team,,,,,40.00%,"75,000","187,500",1,0,1,0,0,0,0,0,0,1,"75,000",5% royalty until investment paid back
3,7,ScotteVest,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,7,The Heat Helper,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,8,Litter,,1,Fashion/Beauty,Female,,,,,51.00%,"80,000","156,863",0,0,0,1,0,0,1,0,0,2,"40,000",
3,8,Nardo's Natural,,1,Fashion/Beauty,Male,,,,,50.00%,"75,000","150,000",0,0,1,0,0,0,0,0,0,1,"75,000",
3,8,The Original Profender,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,8,Rent-A-Grandma,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,9,Tower Paddle Boards,,1,Fitness/Sports/Outdoors,Male,,,,,30.00%,"150,000","500,000",0,0,0,1,0,0,0,0,0,1,"150,000","plus ""first right of refusal"" on any future inventions"
3,9,Miso Media,,1,Media/Entertainment,Male,,,,,8.00%,"300,000","3,750,000",0,0,0,1,0,0,0,0,0,1,"300,000",
3,9,Instant Lifts,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,9,Vinamor,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,10,GoGo Gear,,1,Fitness/Sports/Outdoors,Female,,,,,50.00%,"300,000","600,000",0,0,0,0,0,0,1,0,0,1,"300,000",
3,10,The Ave Venice,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,10,Brewer’s Cow,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,10,Bark’em’s To Go,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,ViewSport,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,Blondies Cookies,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,Copa di Vino,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,The Sullivan Generator,,0,Green/CleanTech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,12,Lollacup,,1,Children/Education,Mixed Team,,,,,40.00%,"100,000","250,000",0,0,0,1,0,1,0,0,0,2,"50,000",
3,12,Nail Pak,,1,Fashion/Beauty,Female,,,,,40.00%,"50,000","125,000",0,0,0,0,1,0,0,0,0,1,"50,000",
3,12,Debbie Brooks Handbags,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,12,Trimi Tank,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,13,Villy Customs,,1,Fitness/Sports/Outdoors,Male,,,,,42.00%,"500,000","1,190,476",0,0,1,1,0,0,0,0,0,2,"250,000",
3,13,Boot Illusions,,1,Fashion/Beauty,Mixed Team,,,,,40.00%,"500,000","1,250,000",0,0,1,1,0,0,0,0,0,2,"250,000",
3,13,AirBedz,,0,Travel,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,13,Skyride,human-powered monorail system,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,14,Dance With Me,,1,Fitness/Sports/Outdoors,Male,,,,,50.00%,"100,000","200,000",0,0,0,1,0,0,1,0,0,2,"50,000",
3,14,Wild Squirrel Nut Butter,,1,Food and Beverage,Female,,,,,40.00%,"50,000","125,000",0,0,1,0,0,0,0,0,0,1,"50,000",
3,14,Mix Bikini,,1,Fashion/Beauty,Male,,,,,25.00%,"50,000","200,000",0,0,1,0,0,0,0,0,0,1,"50,000",
3,14,Cab20 Rock Band,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,15,Remyxx ReKixx Sneakers,,1,Fashion/Beauty,Male,,,,,80.00%,"50,000","62,500",0,0,0,0,0,0,1,0,0,1,"50,000",
3,15,UniKey Technologies,,1,Software/Tech,Male,,,,,40.00%,"500,000","1,250,000",0,0,0,1,0,0,0,1,0,2,"250,000",Deal did not close after snow (http://pando.com/2013/05/08/life-after-shark-tank-the-real-story-of-how-unikey-finally-came-to-market/)
3,15,The NitroForce Titan 1000,,0,Fitness/Sports/Outdoors,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,15,Cougar Limited,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,1,Bev Buckle,,1,Food and Beverage,Male,,,,,51.00%,"50,000","98,039",0,0,1,0,0,0,0,0,0,1,"50,000",
4,1,Buggy Beds,,1,Lifestyle/Home,Female,,,,,25.00%,"250,000","1,000,000",0,0,1,1,0,1,1,1,0,5,"50,000",
4,1,Coat Chex,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,1,Body Walking,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,2,SurfSet Fitness,,1,Fitness/Sports/Outdoors,Mixed Team,,,,,30.00%,"300,000","1,000,000",0,0,0,1,0,0,0,0,0,1,"300,000",
4,2,CateApp,,1,Software/Tech,Male,,,,,30.00%,"75,000","250,000",0,0,0,0,0,0,1,1,0,2,"37,500",
4,2,Alpha M,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,2,eCreamery,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,3,Rock Bands,,1,Fashion/Beauty,Male,,,,,40.00%,"100,000","250,000",0,0,0,1,0,0,1,0,0,2,"50,000",
4,3,Posture Now,,1,Health/Wellness,Male,,,,,30.00%,"100,000","333,333",0,0,0,1,0,0,0,0,0,1,"100,000",
4,3,FuzziBunz,,0,Children/Education,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,3,Liz Lovely Cookies,,0,Food and Beverage,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,4,Bag Bowl,,1,Lifestyle/Home,Male,,,,,33.00%,"40,000","121,212",0,0,0,0,1,0,0,0,0,1,"40,000",
4,4,Back 9 Dips,,1,Food and Beverage,Mixed Team,,,,,25.00%,"150,000","600,000",0,0,0,0,1,1,0,0,0,2,"75,000",
4,4,Lift Hamper,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,4,Zomm,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,5,Cozy Bugs,,1,Fashion/Beauty,Female,,,,,30.00%,"50,000","166,667",0,0,0,0,0,0,1,0,0,1,"50,000",
4,5,Marz Sprays,,1,Health/Wellness,Male,,,,,25.00%,"200,000","800,000",0,0,0,0,1,0,0,0,0,1,"200,000",plus option to buy back option of half the stock for 4X investment
4,5,Wired Waffles,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,5,The Spatty and The Spaddy Dadd,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,6,PRO-NRG,,1,Food and Beverage,Mixed Team,,,,,30.00%,"250,000","833,333",0,0,0,0,0,0,1,0,0,1,"250,000",contingent on a deal with Bad Ass Energy
4,6,Cousins Maine Lobster,,1,Food and Beverage,Male,,,,,15.00%,"55,000","366,667",0,0,1,0,0,0,0,0,0,1,"55,000",
4,6,Freaker USA,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,6,EcoNutsSoap,,0,Lifestyle/Home,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,7,SBU,,1,Fitness/Sports/Outdoors,Male,,,,,33.00%,"300,000","909,091",0,0,0,0,0,1,0,1,0,2,"150,000",
4,7,Scrub Daddy,,1,Lifestyle/Home,Male,,,,,20.00%,"200,000","1,000,000",0,0,0,0,1,0,0,0,0,1,"200,000",
4,7,The Shemie,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,7,The Bear & The Rat,,0,Pet Products,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,8,The Cool Wazoo,,1,Children/Education,Female,,,,,35.00%,"65,000","185,714",0,0,0,0,1,0,0,0,0,1,"65,000",
4,8,Plate Topper,,1,Food and Beverage,Male,,,,,8.00%,"90,000","1,125,000",0,0,0,0,1,0,0,0,0,1,"90,000",
4,8,No Fly Cone,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,9,Drive Suits,transformer suits,1,Uncertain/Other,Male,,,,,30.00%,"150,000","500,000",0,0,0,0,0,0,0,1,0,1,"150,000",
4,9,Ice Chips Candy,,1,Food and Beverage,Female,,,,,20.00%,"125,000","625,000",0,0,1,1,0,0,0,0,0,2,"62,500",
4,9,ReVestor,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,9,PC Classes Online,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,10,Ruck Pack Combat Nutrition,,1,Fashion/Beauty,Male,,,,,20.00%,"150,000","750,000",0,0,0,0,0,1,0,1,0,2,"75,000",
4,10,Nearly Newlywed,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,10,Tie Try,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,10,Corks Away,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,11,The Living Christmas Company,,1,Lifestyle/Home,Male,,,,,40.00%,"150,000","375,000",0,0,0,1,0,0,0,0,0,1,"150,000",
4,11,The Coop,,1,Children/Education,Female,,,,,15.00%,"150,000","1,000,000",0,0,1,0,0,0,0,0,0,1,"150,000",plus personal guarantee she will get her investment back within 2 years
4,11,Partie Poche,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,11,Fat Ass Fudge,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,12,Hot Tot,,1,Children/Education,Female,,,,,40.00%,"75,000","187,500",0,0,0,1,0,0,0,0,0,1,"75,000",
